	PLAYER_ID	PLAYER_NAME	TEAM_ID	TEAM_ABBREVIATION	AGE	GP	W	L	W_PCT	MIN	FGM	FGA	FG_PCT	FG3M	FG3A	FG3_PCT	FTM	FTA	FT_PCT	OREB	DREB	REB	AST	TOV	STL	BLK	BLKA	PF	PFD	PTS	PLUS_MINUS	NBA_FANTASY_PTS	DD2	TD3	GP_RANK	W_RANK	L_RANK	W_PCT_RANK	MIN_RANK	FGM_RANK	FGA_RANK	FG_PCT_RANK	FG3M_RANK	FG3A_RANK	FG3_PCT_RANK	FTM_RANK	FTA_RANK	FT_PCT_RANK	OREB_RANK	DREB_RANK	REB_RANK	AST_RANK	TOV_RANK	STL_RANK	BLK_RANK	BLKA_RANK	PF_RANK	PFD_RANK	PTS_RANK	PLUS_MINUS_RANK	NBA_FANTASY_PTS_RANK	DD2_RANK	TD3_RANK	CFID	CFPARAMS
132	1628978	Donte DiVincenzo	1610612749	MIL	23.0	59	51	8	0.864	23.1	3.5	7.7	0.462	1.3	3.7	0.344	1.0	1.3	0.769	1.0	3.9	4.9	2.3	1.2	1.4	0.3	0.4	1.6	1.4	9.4	6.9	22.5	1	0	106	1	406	9	201	182	191	178	144	137	236	235	244	233	143	112	122	134	180	28	234	197	277	228	191	10	154	180	28	5	1628978,1610612749
133	1627827	Dorian Finney-Smith	1610612742	DAL	26.0	64	38	26	0.594	29.7	3.3	7.1	0.468	1.5	4.1	0.374	1.1	1.5	0.722	2.0	3.5	5.5	1.5	1.0	0.7	0.6	0.4	2.4	1.2	9.3	4.2	21.0	3	0	21	55	153	178	96	201	202	164	108	116	145	218	210	316	43	151	95	232	232	202	106	182	102	253	193	39	178	110	28	5	1627827,1610612742
134	203926	Doug McDermott	1610612754	IND	28.0	62	37	25	0.597	20.0	3.9	7.9	0.491	1.9	4.3	0.445	0.7	0.8	0.827	0.4	2.1	2.5	1.1	0.6	0.1	0.1	0.5	1.7	0.8	10.4	1.9	15.1	0	0	63	65	168	175	241	161	183	118	83	113	29	315	336	136	359	288	310	302	350	454	445	162	260	345	163	115	276	226	28	5	203926,1610612754
135	1627733	Dragan Bender	1610612744	GSW	22.0	16	10	6	0.625	17.8	2.6	5.8	0.446	0.9	2.7	0.349	0.6	0.9	0.714	1.0	3.6	4.6	1.8	1.3	0.3	0.6	0.5	2.6	1.2	6.7	-0.3	15.9	0	0	410	363	426	141	281	264	259	228	217	216	223	329	328	320	143	146	142	192	160	408	107	141	72	263	267	258	253	226	28	5	1627733,1610612744
136	203110	Draymond Green	1610612744	GSW	30.0	43	10	33	0.233	28.4	2.9	7.3	0.389	0.8	3.0	0.279	1.5	1.9	0.759	0.5	5.7	6.2	6.2	2.3	1.4	0.8	0.3	2.6	1.9	8.0	-4.5	28.9	8	2	275	363	90	477	123	239	198	406	237	195	345	166	164	253	282	35	72	25	55	26	69	268	78	146	227	477	87	63	12	5	203110,1610612744
137	1629234	Drew Eubanks	1610612759	SAS	23.0	14	8	6	0.571	9.3	1.5	2.0	0.75	0.1	0.1	1.0	0.6	0.8	0.727	0.6	1.9	2.5	0.4	0.7	0.1	0.4	0.1	1.5	0.7	3.6	-3.1	8.2	0	0	419	390	426	194	420	377	439	2	412	474	1	347	347	304	268	311	312	449	326	455	169	392	311	371	390	431	403	226	28	5	1629234,1610612759
138	1629130	Duncan Robinson	1610612748	MIA	25.0	65	41	24	0.631	30.0	4.4	9.4	0.467	3.7	8.4	0.448	0.7	0.8	0.906	0.1	3.1	3.3	1.4	0.9	0.5	0.2	0.1	2.8	1.0	13.3	4.8	20.7	1	0	4	28	180	134	89	133	136	171	4	13	27	301	341	35	455	184	248	252	249	266	297	404	59	304	106	28	183	180	28	5	1629130,1610612748
139	1628605	Dusty Hannahs	1610612763	MEM	26.0	2	0	2	0.0	6.7	2.0	4.5	0.444	1.0	1.5	0.667	1.0	1.0	1.0	0.0	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.5	0.5	6.0	2.5	6.6	0	0	500	503	474	503	449	321	323	232	201	329	4	238	305	1	474	478	486	494	488	477	461	460	459	418	293	88	427	226	28	5	1628605,1610612763
140	1628407	Dwayne Bacon	1610612766	CHA	24.0	39	10	29	0.256	17.6	2.2	6.3	0.348	0.5	1.7	0.284	0.9	1.4	0.66	0.4	2.2	2.6	1.3	0.9	0.6	0.1	0.5	1.3	1.1	5.7	-3.4	11.8	0	0	299	363	124	465	286	302	233	450	315	301	341	265	236	372	348	285	304	263	242	243	452	139	348	287	308	441	333	226	28	5	1628407,1610612766
141	2730	Dwight Howard	1610612747	LAL	34.0	62	49	13	0.79	19.2	3.0	4.1	0.732	0.0	0.1	0.6	1.4	2.9	0.494	2.5	4.9	7.4	0.7	1.2	0.4	1.2	0.2	3.2	2.9	7.5	2.7	21.2	8	0	63	5	335	31	254	221	344	6	421	469	5	169	92	461	25	69	36	389	188	314	27	368	22	80	240	81	173	63	28	5	2730,1610612747
142	203939	Dwight Powell	1610612742	DAL	28.0	40	25	15	0.625	26.5	3.7	5.7	0.638	0.3	1.0	0.256	1.9	2.8	0.667	1.9	3.8	5.7	1.5	0.9	0.9	0.6	0.3	2.6	2.9	9.4	4.9	21.7	1	0	292	175	318	141	149	174	261	26	368	372	365	121	100	358	48	126	90	239	260	133	109	248	79	77	190	27	161	180	28	5	203939,1610612742
143	1629058	Dzanan Musa	1610612751	BKN	20.0	35	17	18	0.486	11.5	1.4	4.0	0.36	0.4	1.9	0.231	0.9	1.3	0.75	0.5	1.5	2.0	0.9	0.8	0.4	0.0	0.3	0.7	1.1	4.2	-1.2	8.4	0	0	321	280	276	239	385	385	352	436	331	287	389	255	257	262	277	382	360	349	282	354	457	232	442	281	370	323	397	226	28	5	1629058,1610612751
144	202734	E'Twaun Moore	1610612740	NOP	31.0	51	26	25	0.51	18.8	3.4	8.0	0.424	1.2	3.1	0.375	0.6	0.8	0.674	0.6	1.8	2.4	1.4	0.7	0.5	0.2	0.3	1.5	0.7	8.6	-0.6	15.1	0	0	211	166	168	217	264	196	180	303	166	185	134	349	333	353	270	329	321	247	316	261	326	257	308	362	211	284	275	226	28	5	202734,1610612740
145	202334	Ed Davis	1610612762	UTA	30.0	25	15	10	0.6	10.7	0.6	1.4	0.412	0.0	0.0	0.0	0.2	0.4	0.455	1.2	2.6	3.8	0.3	0.5	0.4	0.4	0.2	2.2	0.7	1.3	-3.5	8.1	0	0	372	302	384	166	404	462	473	344	435	486	435	453	436	467	117	237	204	461	386	332	203	382	148	379	471	450	405	226	28	5	202334,1610612762
146	1628410	Edmond Sumner	1610612754	IND	24.0	25	11	14	0.44	13.8	1.9	4.4	0.423	0.4	1.5	0.263	0.4	0.6	0.667	0.4	1.1	1.5	1.6	0.8	0.6	0.3	0.4	1.4	0.8	4.6	-1.2	10.7	0	0	372	353	327	285	352	333	327	305	335	326	358	401	387	358	340	419	414	223	309	235	227	171	330	349	353	324	354	226	28	5	1628410,1610612754
147	203901	Elfrid Payton	1610612752	NYK	26.0	45	17	28	0.378	27.7	4.3	9.8	0.439	0.3	1.5	0.203	1.1	1.9	0.57	1.2	3.6	4.7	7.2	2.1	1.6	0.4	1.0	2.0	1.7	10.0	-1.9	30.1	6	1	260	280	136	357	134	141	128	251	354	325	404	220	166	429	118	147	132	10	67	13	193	34	199	172	176	376	78	78	16	5	203901,1610612752
148	1629059	Elie Okobo	1610612756	PHX	22.0	54	22	32	0.407	13.1	1.3	3.4	0.398	0.5	1.3	0.352	0.9	1.2	0.687	0.3	1.3	1.6	2.1	0.7	0.4	0.1	0.1	1.0	1.1	4.0	-1.2	9.9	0	0	179	205	102	324	363	394	382	389	322	347	211	276	262	343	403	399	404	152	332	307	435	425	408	288	382	325	367	226	28	5	1629059,1610612756
149	1626144	Emmanuel Mudiay	1610612762	UTA	24.0	48	32	16	0.667	15.7	2.8	6.0	0.471	0.6	1.6	0.355	1.1	1.4	0.754	0.4	2.0	2.4	2.2	1.4	0.4	0.2	0.5	1.3	1.4	7.3	0.3	14.0	0	0	243	107	304	84	322	245	244	157	298	320	200	221	220	259	367	296	323	137	151	339	315	156	348	226	253	205	290	226	28	5	1626144,1610612762
150	202683	Enes Kanter	1610612738	BOS	27.0	51	32	19	0.627	17.5	3.5	6.1	0.566	0.0	0.1	0.143	1.2	1.7	0.708	2.8	5.0	7.7	1.0	1.0	0.4	0.7	0.6	1.7	1.6	8.2	3.3	21.3	9	0	211	107	260	140	290	191	242	56	430	460	422	197	189	329	18	65	31	332	219	325	71	103	267	191	222	66	171	53	28	5	202683,1610612738
151	202339	Eric Bledsoe	1610612749	MIL	30.0	56	47	9	0.839	27.2	5.7	11.8	0.482	1.3	3.6	0.348	2.8	3.4	0.813	0.7	3.9	4.6	5.4	2.5	0.9	0.4	0.7	2.1	2.9	15.4	8.1	30.8	2	0	149	11	393	15	144	82	93	132	153	144	225	68	70	162	213	114	140	33	41	103	156	94	168	75	80	3	68	136	28	5	202339,1610612749
152	201569	Eric Gordon	1610612745	HOU	31.0	34	21	13	0.618	28.6	4.8	12.9	0.37	2.7	8.5	0.319	2.3	3.0	0.757	0.2	1.7	1.9	1.5	1.1	0.6	0.4	0.8	2.0	2.3	14.5	0.6	21.1	0	0	329	222	335	155	117	111	73	429	25	11	292	88	85	257	420	360	378	228	207	217	205	61	194	119	93	183	176	226	28	5	201569,1610612745
153	1628450	Eric Mika	1610612758	SAC	25.0	1	0	1	0.0	19.0	2.0	3.0	0.667	0.0	0.0	0.0	2.0	2.0	1.0	2.0	5.0	7.0	0.0	0.0	0.0	0.0	0.0	5.0	1.0	6.0	8.0	14.4	0	0	509	503	483	503	258	321	404	14	435	486	435	105	156	1	37	61	44	494	488	477	461	460	1	305	293	5	284	226	28	5	1628450,1610612758
154	1629672	Eric Paschall	1610612744	GSW	23.0	60	14	46	0.233	27.6	5.3	10.7	0.497	0.6	2.2	0.287	2.7	3.5	0.774	1.4	3.2	4.6	2.1	1.6	0.5	0.2	0.9	2.1	2.8	14.0	-6.3	23.3	4	0	92	325	1	475	135	91	114	112	281	270	335	71	67	230	89	174	141	148	114	268	310	46	179	83	98	506	145	95	28	5	1629672,1610612744
155	101141	Ersan Ilyasova	1610612749	MIL	32.0	56	45	11	0.804	16.0	2.4	5.2	0.472	0.8	2.2	0.371	1.1	1.3	0.827	1.1	3.9	4.9	0.8	0.6	0.4	0.3	0.2	1.6	1.3	6.8	2.2	15.4	4	0	149	14	362	23	318	270	285	149	240	263	150	216	241	137	133	119	118	358	373	326	274	325	299	242	264	102	267	95	28	5	101141,1610612749
156	203095	Evan Fournier	1610612753	ORL	27.0	61	26	35	0.426	31.7	6.7	14.2	0.47	2.7	6.7	0.406	2.8	3.4	0.82	0.3	2.3	2.6	3.2	2.0	1.1	0.2	0.5	2.4	2.7	18.8	-2.0	28.8	0	0	78	166	69	309	65	50	55	161	26	35	58	70	72	150	410	271	303	93	74	52	299	160	100	88	49	379	88	226	28	5	203095,1610612753
157	202323	Evan Turner	1610612750	MIN	31.0	19	3	16	0.158	13.2	1.3	3.5	0.373	0.0	0.3	0.0	0.6	0.7	0.857	0.4	1.6	2.0	2.0	1.4	0.5	0.4	0.2	1.1	0.7	3.3	-3.4	10.0	0	0	399	447	304	494	358	397	372	425	435	444	435	327	358	81	336	371	361	159	146	294	173	338	390	378	404	443	366	226	28	5	202323,1610612750
158	1628402	Frank Jackson	1610612740	NOP	21.0	51	24	27	0.471	12.9	1.9	5.0	0.385	0.8	2.4	0.325	0.9	1.3	0.75	0.4	1.0	1.4	0.8	0.8	0.3	0.1	0.3	1.3	0.9	5.6	-1.6	8.7	0	0	211	181	143	252	366	327	293	410	253	251	282	256	258	262	358	423	424	365	279	395	429	310	354	321	314	355	392	226	28	5	1628402,1610612740
159	1626163	Frank Kaminsky	1610612756	PHX	27.0	32	12	20	0.375	22.4	4.0	8.7	0.455	1.2	3.5	0.348	1.8	2.8	0.67	0.9	4.0	4.9	2.2	1.0	0.4	0.3	0.6	2.2	2.3	11.0	-1.0	21.4	1	0	339	344	243	359	208	158	153	197	161	156	226	122	102	356	164	103	117	138	217	328	231	119	166	126	147	310	167	180	28	5	1626163,1610612756
160	1628412	Frank Mason	1610612749	MIL	26.0	6	5	1	0.833	8.8	0.8	3.2	0.263	0.3	1.7	0.2	0.3	0.7	0.5	0.5	0.8	1.3	1.8	1.0	0.3	0.0	0.5	0.7	0.7	2.3	-1.3	6.7	0	0	460	426	483	17	427	438	391	477	349	306	405	415	376	445	300	445	427	177	222	368	461	141	448	381	434	336	426	226	28	5	1628412,1610612749
161	1628373	Frank Ntilikina	1610612752	NYK	21.0	57	19	38	0.333	20.8	2.3	5.8	0.393	0.8	2.4	0.321	0.9	1.0	0.864	0.4	1.7	2.1	3.0	1.2	0.9	0.3	0.2	2.5	1.2	6.3	-1.7	15.8	1	0	138	249	43	391	233	285	253	398	251	246	287	267	301	68	339	353	350	102	175	102	254	317	88	255	283	362	257	180	28	5	1628373,1610612752
162	1627832	Fred VanVleet	1610612761	TOR	26.0	48	35	13	0.729	35.8	6.0	14.6	0.409	2.7	7.0	0.388	2.9	3.5	0.843	0.4	3.4	3.8	6.6	2.3	1.9	0.3	0.9	2.5	3.4	17.6	4.0	36.2	6	0	243	85	335	54	8	73	53	350	24	28	100	63	69	99	355	163	207	20	54	4	259	54	95	54	64	49	44	78	28	5	1627832,1610612761
163	1627788	Furkan Korkmaz	1610612755	PHI	22.0	64	38	26	0.594	21.8	3.5	8.0	0.432	2.0	5.0	0.397	0.8	1.1	0.736	0.3	2.1	2.3	1.1	0.8	0.6	0.2	0.1	1.4	1.2	9.7	1.4	15.7	0	0	21	55	153	178	216	190	181	276	69	84	75	279	286	295	413	293	333	308	288	255	295	414	334	269	182	145	260	226	28	5	1627788,1610612755
164	1629216	Gabe Vincent	1610612748	MIA	23.0	6	4	2	0.667	6.9	0.7	3.2	0.211	0.7	2.7	0.25	0.0	0.0	0.0	0.0	0.5	0.5	0.5	0.0	0.2	0.0	0.3	0.3	0.3	2.0	-1.0	3.9	0	0	460	434	474	84	446	448	391	485	268	219	370	477	482	477	474	478	486	421	488	445	461	237	483	451	443	310	462	226	28	5	1629216,1610612748
165	202066	Garrett Temple	1610612751	BKN	33.0	55	26	29	0.473	28.1	3.6	9.5	0.378	2.0	6.3	0.324	1.0	1.3	0.767	0.5	2.9	3.5	2.6	1.0	0.8	0.5	0.4	1.7	1.4	10.3	-0.8	21.0	1	0	163	166	124	251	128	178	134	419	65	43	284	233	243	240	298	204	230	119	212	155	148	174	256	223	167	303	177	180	28	5	202066,1610612751
166	1629726	Garrison Mathews	1610612764	WAS	23.0	18	8	10	0.444	12.6	1.3	3.1	0.429	1.1	2.6	0.413	1.7	1.9	0.912	0.3	1.0	1.3	0.6	0.4	0.4	0.1	0.2	1.8	1.6	5.4	1.9	8.9	0	0	402	390	384	278	370	394	399	285	190	227	48	136	169	33	373	424	427	411	406	307	449	330	246	186	322	112	389	226	28	5	1629726,1610612764
167	1629109	Gary Clark	1610612753	ORL	25.0	35	20	15	0.571	12.1	1.1	2.9	0.376	0.8	2.5	0.326	0.2	0.3	0.889	0.8	1.7	2.4	0.4	0.1	0.1	0.4	0.0	0.9	0.3	3.2	-0.2	8.2	0	0	321	236	318	194	374	419	406	420	244	238	281	448	465	46	204	366	319	439	484	455	179	459	421	458	407	250	401	226	28	5	1629109,1610612753
168	203914	Gary Harris	1610612743	DEN	25.0	56	37	19	0.661	31.8	3.9	9.3	0.42	1.3	3.8	0.333	1.3	1.6	0.815	0.5	2.4	2.9	2.1	1.1	1.4	0.3	0.5	2.1	1.5	10.4	2.2	20.8	0	0	149	65	260	97	62	160	141	313	153	136	257	185	197	158	320	258	275	149	202	27	274	153	182	210	162	101	181	226	28	5	203914,1610612743
169	1627780	Gary Payton II	1610612764	WAS	27.0	29	13	16	0.448	14.9	1.7	4.0	0.414	0.4	1.6	0.283	0.1	0.3	0.5	0.9	1.9	2.8	1.7	0.7	1.1	0.2	0.2	1.9	0.4	3.9	-4.8	13.1	1	0	351	335	304	276	334	359	349	334	325	319	343	468	463	445	177	326	289	208	339	54	287	319	227	439	384	484	305	180	28	5	1627780,1610612764
170	1629018	Gary Trent Jr.	1610612757	POR	21.0	53	23	30	0.434	20.0	2.8	6.6	0.426	1.5	3.8	0.388	0.6	0.7	0.833	0.4	1.3	1.7	0.9	0.4	0.7	0.2	0.2	1.3	0.7	7.7	-2.1	13.7	0	0	192	196	119	296	242	247	218	298	117	134	98	350	374	117	353	403	399	336	433	183	284	361	355	364	235	386	295	226	28	5	1629018,1610612757
171	201588	George Hill	1610612749	MIL	33.0	52	44	8	0.846	21.2	3.4	6.5	0.53	1.4	2.9	0.48	1.3	1.6	0.831	0.9	2.1	3.0	2.9	0.9	0.8	0.1	0.4	1.4	1.6	9.6	5.3	19.2	0	0	203	17	406	12	227	193	227	74	127	202	18	189	203	129	187	291	271	109	245	154	430	201	325	188	185	23	207	226	28	5	201588,1610612749
172	1627777	Georges Niang	1610612762	UTA	26.0	58	38	20	0.655	13.3	2.1	4.6	0.453	1.3	3.2	0.416	0.3	0.4	0.864	0.2	1.7	1.9	0.6	0.4	0.2	0.1	0.2	1.1	0.4	5.8	-0.8	9.4	0	0	117	55	243	108	357	314	318	205	139	182	45	421	444	69	431	362	384	403	405	423	422	385	385	447	303	298	377	226	28	5	1627777,1610612762
173	203507	Giannis Antetokounmpo	1610612749	MIL	25.0	57	48	9	0.842	30.9	10.9	20.0	0.547	1.5	4.8	0.306	6.3	10.0	0.633	2.3	11.5	13.7	5.8	3.7	1.0	1.0	1.1	3.0	8.2	29.6	11.4	57.3	52	4	138	8	393	13	73	1	9	66	119	93	312	10	2	396	30	1	4	28	7	76	39	20	32	1	3	1	1	1	6	5	203507,1610612749
174	203922	Glenn Robinson III	1610612755	PHI	26.0	60	17	43	0.283	29.1	4.7	9.6	0.486	1.2	3.2	0.387	1.2	1.4	0.867	1.3	3.0	4.3	1.6	0.9	0.9	0.3	0.7	1.6	1.1	11.8	-4.9	22.0	1	0	92	280	11	451	108	115	131	128	158	183	101	202	232	62	99	194	157	214	267	119	261	90	286	290	136	486	158	180	28	5	203922,1610612755
175	1629048	Goga Bitadze	1610612754	IND	20.0	49	29	20	0.592	8.4	1.2	2.6	0.473	0.1	0.7	0.167	0.5	0.7	0.727	0.4	1.5	2.0	0.4	0.5	0.1	0.7	0.0	1.2	0.5	3.1	-0.4	7.9	1	0	234	134	243	181	430	405	417	147	399	390	417	379	375	304	327	378	371	439	388	458	89	454	376	425	413	260	409	180	28	5	1629048,1610612754
176	201609	Goran Dragic	1610612748	MIA	33.0	54	34	20	0.63	28.4	5.4	12.3	0.437	2.2	5.8	0.377	3.1	4.1	0.769	0.5	2.6	3.1	5.1	2.5	0.6	0.1	0.5	1.9	3.2	16.1	2.0	27.1	3	0	179	91	243	136	124	89	82	256	52	57	131	52	52	233	312	244	266	38	45	251	375	154	211	66	73	107	100	110	28	5	201609,1610612748
177	202330	Gordon Hayward	1610612738	BOS	30.0	45	29	16	0.644	33.4	6.8	13.5	0.502	1.6	4.2	0.392	2.1	2.5	0.847	1.0	5.5	6.5	4.1	1.8	0.8	0.4	0.8	1.8	2.4	17.3	6.2	33.2	8	0	260	134	304	116	34	49	67	98	101	114	90	102	122	93	143	37	55	58	90	164	157	70	239	110	66	16	58	63	28	5	202330,1610612738
178	203476	Gorgui Dieng	1610612763	MEM	30.0	58	18	40	0.31	17.5	2.7	5.9	0.461	0.9	2.4	0.359	1.1	1.4	0.735	1.5	4.3	5.8	1.2	0.9	0.8	1.0	0.3	1.9	1.7	7.4	-1.7	20.6	9	0	117	266	28	419	291	254	248	183	227	240	183	228	221	297	75	87	85	282	243	145	43	230	212	180	249	363	184	53	28	5	203476,1610612763
179	1629684	Grant Williams	1610612738	BOS	21.0	62	43	19	0.694	15.6	1.3	3.1	0.417	0.3	1.4	0.247	0.6	0.8	0.725	0.9	1.7	2.7	1.0	0.7	0.5	0.5	0.2	2.4	0.9	3.5	2.4	10.4	0	0	63	21	260	70	323	399	401	323	348	338	382	340	338	308	166	350	295	322	317	304	117	339	104	332	395	93	359	226	28	5	1629684,1610612738
180	1628960	Grayson Allen	1610612763	MEM	24.0	30	14	16	0.467	16.6	2.6	5.9	0.449	1.1	3.0	0.363	1.0	1.2	0.857	0.2	2.0	2.2	1.4	0.8	0.2	0.0	0.3	1.2	1.3	7.4	-2.4	12.1	0	0	347	325	304	258	310	259	250	220	179	193	171	238	276	81	446	298	346	246	306	431	456	302	374	235	250	400	325	226	28	5	1628960,1610612763
181	1628977	Hamidou Diallo	1610612760	OKC	21.0	38	21	17	0.553	18.4	2.6	5.8	0.452	0.2	0.9	0.2	0.7	1.2	0.622	0.8	2.4	3.2	0.6	1.0	0.7	0.2	0.5	2.2	1.2	6.1	0.4	12.7	2	0	306	222	292	200	271	260	257	209	384	377	405	302	275	401	207	257	254	409	236	182	313	141	165	252	288	195	314	136	28	5	1628977,1610612760
182	203084	Harrison Barnes	1610612758	SAC	27.0	64	28	36	0.438	34.9	5.1	11.1	0.459	1.5	3.8	0.383	3.1	3.8	0.803	1.0	3.8	4.8	2.4	1.3	0.6	0.2	0.6	1.3	3.2	14.7	-0.8	25.0	3	0	21	140	58	288	16	96	106	191	120	133	112	55	56	177	158	123	129	127	174	241	367	114	360	67	91	304	121	110	28	5	203084,1610612758
183	1628385	Harry Giles III	1610612758	SAC	21.0	38	19	19	0.5	15.2	3.1	5.4	0.56	0.0	0.0	0.0	0.9	1.1	0.767	0.9	3.3	4.2	1.3	0.9	0.6	0.4	0.3	2.6	1.4	7.0	-2.7	15.8	1	0	306	249	260	219	327	219	270	60	435	486	435	272	285	238	185	169	170	269	250	259	195	233	71	227	261	411	258	180	28	5	1628385,1610612758
184	202355	Hassan Whiteside	1610612757	POR	30.0	61	29	32	0.475	31.3	6.9	11.1	0.618	0.1	0.1	0.571	2.5	3.7	0.68	4.0	10.2	14.2	1.2	1.9	0.4	3.1	0.6	2.9	3.3	16.3	1.5	43.7	51	0	78	134	102	250	69	48	107	34	416	461	7	76	60	349	4	4	2	285	79	341	1	111	38	59	71	136	16	2	28	5	202355,1610612757
185	1627740	Henry Ellenson	1610612751	BKN	23.0	5	2	3	0.4	3.0	0.2	1.4	0.143	0.0	0.8	0.0	0.0	0.0	0.0	0.4	0.8	1.2	0.2	0.0	0.0	0.0	0.2	0.2	0.0	0.4	2.4	2.1	0	0	465	467	459	326	500	493	471	493	435	383	435	477	482	477	340	449	437	478	488	477	461	347	496	492	498	91	495	226	28	5	1627740,1610612751
186	101133	Ian Mahinmi	1610612764	WAS	33.0	38	15	23	0.395	21.3	2.7	5.5	0.495	0.1	0.7	0.192	1.8	3.0	0.619	2.1	3.7	5.7	1.3	1.2	0.8	1.2	0.6	3.0	2.7	7.4	-2.1	21.0	1	0	306	302	195	338	225	253	267	113	395	394	412	123	88	405	36	136	88	269	187	150	31	125	37	89	245	384	179	180	28	5	101133,1610612764
187	1629649	Ignas Brazdeikis	1610612752	NYK	21.0	9	1	8	0.111	5.9	0.7	2.4	0.273	0.1	1.0	0.111	0.4	0.6	0.8	0.2	0.3	0.6	0.4	0.2	0.0	0.1	0.0	0.3	0.3	1.9	-1.3	3.3	0	0	447	483	406	498	456	448	426	475	400	363	431	386	398	182	424	487	483	437	462	477	394	460	483	451	449	336	471	226	28	5	1629649,1610612752
188	202697	Iman Shumpert	1610612751	BKN	29.0	13	9	4	0.692	18.5	1.6	4.9	0.328	0.6	2.5	0.242	0.3	0.5	0.571	0.7	1.9	2.6	0.9	0.8	0.9	0.2	0.1	1.6	0.8	4.2	-4.0	11.1	0	0	426	378	445	71	266	363	296	463	283	228	385	423	401	428	225	312	299	343	305	110	370	443	287	354	376	465	343	226	28	5	202697,1610612751
189	1629067	Isaac Bonga	1610612764	WAS	20.0	58	21	37	0.362	17.7	1.7	3.2	0.522	0.4	0.9	0.4	0.9	1.1	0.813	1.1	2.1	3.2	1.1	0.7	0.6	0.4	0.1	2.3	1.5	4.6	0.4	12.2	0	0	117	222	50	373	284	359	390	83	339	374	64	266	291	165	134	290	257	318	330	221	200	405	110	209	352	198	318	226	28	5	1629067,1610612764
190	1628392	Isaiah Hartenstein	1610612745	HOU	21.0	23	16	7	0.696	11.6	1.9	2.9	0.657	0.0	0.2	0.0	0.8	1.2	0.679	1.3	2.7	3.9	0.8	0.7	0.4	0.5	0.1	1.8	1.1	4.7	1.7	12.6	2	0	381	294	417	67	384	329	405	20	435	451	435	280	267	350	104	235	197	369	335	342	121	439	245	277	346	125	315	136	28	5	1628392,1610612745
191	1629676	Isaiah Roby	1610612760	OKC	22.0	3	2	1	0.667	3.8	0.0	0.3	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.7	0.7	0.0	0.3	0.0	0.0	0.0	0.3	0.0	0.0	-1.3	0.5	0	0	486	467	483	84	487	497	509	497	435	486	435	477	482	477	474	464	477	494	437	477	461	460	483	492	501	336	509	226	28	5	1629676,1610612760
192	202738	Isaiah Thomas	1610612764	WAS	31.0	40	14	26	0.35	23.1	4.4	10.7	0.408	2.0	4.7	0.413	1.6	1.9	0.816	0.3	1.4	1.7	3.7	1.9	0.3	0.2	0.8	1.9	1.7	12.2	-5.0	19.2	1	0	292	325	153	380	199	137	115	354	73	94	49	156	168	156	411	387	395	77	78	378	373	64	214	176	124	491	206	180	28	5	202738,1610612764
193	202397	Ish Smith	1610612764	WAS	31.0	60	22	38	0.367	26.2	4.4	9.7	0.451	0.9	2.5	0.367	0.8	1.2	0.686	0.5	2.7	3.2	4.8	1.3	0.9	0.4	0.3	1.4	1.1	10.5	-1.8	23.9	0	0	92	205	43	369	154	135	130	212	223	232	159	285	276	345	317	229	259	47	169	124	179	271	330	275	157	372	135	226	28	5	202397,1610612764
194	1627826	Ivica Zubac	1610612746	LAC	23.0	64	44	20	0.688	18.1	3.2	5.3	0.601	0.0	0.0	0.0	1.7	2.2	0.759	2.6	4.6	7.2	1.1	0.8	0.2	0.9	0.4	2.3	1.6	8.0	2.8	20.8	7	0	21	17	243	75	277	215	279	37	435	482	435	142	143	254	21	74	39	311	283	430	48	182	121	189	228	78	180	75	28	5	1627826,1610612746
195	200826	J.J. Barea	1610612742	DAL	35.0	26	13	13	0.5	15.0	2.8	6.9	0.413	1.1	2.9	0.382	0.7	0.7	0.944	0.4	1.5	1.8	3.8	1.3	0.2	0.1	0.2	1.0	1.4	7.5	1.5	14.7	0	0	367	335	335	219	330	243	206	340	177	202	113	325	368	25	348	384	388	70	152	452	430	326	411	220	243	137	279	226	28	5	200826,1610612742
196	1629122	J.P. Macura	1610612739	CLE	24.0	1	1	0	1.0	0.6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0	0	509	483	508	1	514	497	510	497	435	486	435	477	482	477	474	501	505	494	488	477	461	460	500	492	501	74	512	226	28	5	1629122,1610612739
197	200755	JJ Redick	1610612740	NOP	35.0	54	24	30	0.444	26.4	4.6	10.3	0.45	2.9	6.4	0.452	2.7	3.0	0.902	0.2	2.4	2.6	2.0	1.2	0.4	0.2	0.3	1.6	2.5	14.9	0.2	21.4	0	0	179	181	119	278	150	119	121	217	18	38	25	72	86	38	446	259	300	159	182	365	352	308	292	102	87	209	168	226	28	5	200755,1610612740
